k,method,face_color_tv,neighbor_pair_tv,elapsed_ms
0,biased_random_layers,0.83333333,0.83333333,0.000064
0,layer_sweeps,0.83333333,0.83333333,0.000058
1,biased_random_layers,0.12062717,0.11917832,0.013354
1,layer_sweeps,0.27362413,0.32676809,0.011725
2,biased_random_layers,0.05762804,0.03285819,0.027771
2,layer_sweeps,0.12750000,0.14447528,0.023178
3,biased_random_layers,0.04437066,0.02486522,0.039490
3,layer_sweeps,0.08698134,0.07458996,0.033607
4,biased_random_layers,0.04218316,0.02366251,0.052815
4,layer_sweeps,0.06840495,0.04645810,0.047618
5,biased_random_layers,0.04155382,0.02285956,0.154301
5,layer_sweeps,0.05526042,0.03101814,0.103081
6,biased_random_layers,0.04094184,0.02290867,0.092398
6,layer_sweeps,0.04623698,0.02544659,0.071249
7,biased_random_layers,0.04076823,0.02234444,0.100054
7,layer_sweeps,0.04388021,0.02326503,0.085343
8,biased_random_layers,0.04229601,0.02247236,0.109569
8,layer_sweeps,0.04365885,0.02311084,0.101333
9,biased_random_layers,0.04111762,0.02411481,0.123701
9,layer_sweeps,0.04138021,0.02332785,0.109178
10,biased_random_layers,0.04117839,0.02318394,0.139987
10,layer_sweeps,0.04090929,0.02362253,0.119488
11,biased_random_layers,0.04121094,0.02305487,0.144527
11,layer_sweeps,0.04221354,0.02288811,0.129527
12,biased_random_layers,0.04199436,0.02390579,0.169197
12,layer_sweeps,0.04200521,0.02343065,0.146854
13,biased_random_layers,0.03957465,0.02277618,0.182827
13,layer_sweeps,0.04300781,0.02313254,0.157048
14,biased_random_layers,0.04264540,0.02250662,0.191131
14,layer_sweeps,0.04209418,0.02412166,0.173914
15,biased_random_layers,0.04222873,0.02370591,0.212224
15,layer_sweeps,0.04152778,0.02391379,0.183874
16,biased_random_layers,0.04127387,0.02398003,0.220525
16,layer_sweeps,0.04128472,0.02390351,0.197794
17,biased_random_layers,0.04285373,0.02294636,0.234483
17,layer_sweeps,0.04101128,0.02347177,0.210810
18,biased_random_layers,0.04188802,0.02244495,0.249637
18,layer_sweeps,0.04289063,0.02350375,0.219236
19,biased_random_layers,0.04282986,0.02327303,0.266385
19,layer_sweeps,0.04175781,0.02262313,0.230254
20,biased_random_layers,0.04321181,0.02321249,0.280895
20,layer_sweeps,0.04236328,0.02297949,0.238561
21,biased_random_layers,0.04093099,0.02278760,0.286914
21,layer_sweeps,0.04183160,0.02277389,0.261095
22,biased_random_layers,0.04198134,0.02350717,0.306946
22,layer_sweeps,0.04096354,0.02307200,0.268647
23,biased_random_layers,0.04079644,0.02460138,0.321115
23,layer_sweeps,0.04184679,0.02308457,0.267526
24,biased_random_layers,0.04077040,0.02200749,0.335759
24,layer_sweeps,0.04184896,0.02268138,0.291942
25,biased_random_layers,0.04100260,0.02319878,0.353121
25,layer_sweeps,0.04200087,0.02370591,0.300562
26,biased_random_layers,0.04163411,0.02351403,0.372533
26,layer_sweeps,0.04143012,0.02384754,0.326535
27,biased_random_layers,0.04080512,0.02426444,0.380771
27,layer_sweeps,0.04165582,0.02353915,0.323984
28,biased_random_layers,0.04235894,0.02412623,0.378134
28,layer_sweeps,0.04151910,0.02502741,0.329975
29,biased_random_layers,0.04070095,0.02296692,0.400621
29,layer_sweeps,0.04221788,0.02311997,0.353130
30,biased_random_layers,0.04204427,0.02353344,0.416506
30,layer_sweeps,0.04078559,0.02256830,0.347367
31,biased_random_layers,0.04219618,0.02322163,0.419043
31,layer_sweeps,0.04257161,0.02373904,0.369673
32,biased_random_layers,0.04159939,0.02312226,0.442301
32,layer_sweeps,0.04164497,0.02301375,0.437219
